Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_H2D_Contiguous,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000040,0.000037,0.000032,"0.000032 0.000032 0.000033 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000038 0.000038 0.000038 0.000038 0.000039 0.000040 0.000041 0.000041 0.000042 0.000042 0.000043 0.000045 0.000052 0.000076 0.000124",0.000014,31018.331834,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_H2D_Contiguous,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000036,0.000036,0.000031,"0.000031 0.000031 0.000031 0.000032 0.000033 0.000033 0.000034 0.000034 0.000034 0.000034 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000038 0.000038 0.000039 0.000039 0.000042",0.000002,32685.079261,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_H2D_Contiguous,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000036,0.000036,0.000031,"0.000031 0.000032 0.000032 0.000033 0.000033 0.000033 0.000033 0.000033 0.000034 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000039 0.000039 0.000039 0.000039 0.000040 0.000044 0.000046",0.000003,31836.994588,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_D2H_Contiguous,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000017,0.000015,0.000010,"0.000010 0.000011 0.000011 0.000012 0.000012 0.000012 0.000012 0.000012 0.000013 0.000013 0.000013 0.000013 0.000013 0.000013 0.000014 0.000014 0.000014 0.000014 0.000014 0.000014 0.000014 0.000014 0.000014 0.000015 0.000015 0.000015 0.000015 0.000015 0.000015 0.000015 0.000015 0.000016 0.000016 0.000016 0.000016 0.000017 0.000017 0.000017 0.000018 0.000018 0.000018 0.000019 0.000019 0.000019 0.000020 0.000020 0.000024 0.000033 0.000064 0.000064",0.000010,96015.362458,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_D2H_Contiguous,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000023,0.000015,0.000011,"0.000011 0.000011 0.000011 0.000011 0.000012 0.000012 0.000012 0.000012 0.000012 0.000013 0.000013 0.000013 0.000013 0.000013 0.000013 0.000013 0.000013 0.000014 0.000014 0.000014 0.000014 0.000014 0.000014 0.000015 0.000015 0.000015 0.000015 0.000016 0.000016 0.000017 0.000017 0.000018 0.000024 0.000025 0.000028 0.000029 0.000032 0.000032 0.000034 0.000035 0.000035 0.000036 0.000042 0.000042 0.000045 0.000049 0.000049 0.000055 0.000056 0.000086",0.000016,94589.481650,hipSYCL,1.000000
