Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_2DConvolution,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.000401,0.000399,0.000393,"0.000393 0.000393 0.000394 0.000394 0.000394 0.000394 0.000395 0.000395 0.000395 0.000396 0.000396 0.000396 0.000396 0.000396 0.000397 0.000397 0.000397 0.000397 0.000397 0.000397 0.000397 0.000398 0.000398 0.000398 0.000398 0.000399 0.000399 0.000399 0.000399 0.000400 0.000400 0.000400 0.000400 0.000400 0.000400 0.000401 0.000402 0.000404 0.000406 0.000408 0.000409 0.000410 0.000410 0.000410 0.000412 0.000413 0.000413 0.000416 0.000421 0.000430",0.000008,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_1,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.004930,0.004913,0.004837,"0.004837 0.004842 0.004846 0.004857 0.004858 0.004864 0.004867 0.004869 0.004879 0.004879 0.004881 0.004882 0.004885 0.004892 0.004892 0.004894 0.004895 0.004895 0.004896 0.004897 0.004903 0.004909 0.004910 0.004910 0.004912 0.004913 0.004913 0.004913 0.004915 0.004916 0.004917 0.004920 0.004923 0.004923 0.004925 0.004928 0.004929 0.004935 0.004948 0.004949 0.004954 0.004955 0.004960 0.004962 0.004962 0.004968 0.004968 0.004991 0.005003 0.005843",0.000137,413.481994,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_2,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.004996,0.004997,0.004892,"0.004892 0.004912 0.004915 0.004923 0.004924 0.004930 0.004934 0.004939 0.004941 0.004947 0.004952 0.004960 0.004966 0.004973 0.004978 0.004979 0.004982 0.004984 0.004985 0.004988 0.004991 0.004995 0.004995 0.004995 0.004997 0.004997 0.005002 0.005007 0.005010 0.005010 0.005012 0.005012 0.005013 0.005014 0.005014 0.005016 0.005016 0.005017 0.005022 0.005028 0.005035 0.005037 0.005041 0.005042 0.005049 0.005049 0.005061 0.005064 0.005091 0.005154",0.000049,408.829908,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_3,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.012150,0.012154,0.012064,"0.012064 0.012078 0.012093 0.012101 0.012105 0.012107 0.012113 0.012113 0.012115 0.012117 0.012127 0.012128 0.012132 0.012135 0.012135 0.012136 0.012136 0.012138 0.012143 0.012146 0.012147 0.012148 0.012149 0.012150 0.012152 0.012154 0.012156 0.012159 0.012159 0.012160 0.012161 0.012168 0.012169 0.012170 0.012171 0.012171 0.012171 0.012172 0.012174 0.012175 0.012181 0.012181 0.012183 0.012184 0.012187 0.012190 0.012190 0.012196 0.012198 0.012219",0.000033,165.780432,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp64_1,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.003125,0.003121,0.002943,"0.002943 0.002969 0.003019 0.003027 0.003033 0.003044 0.003052 0.003053 0.003056 0.003065 0.003066 0.003070 0.003071 0.003071 0.003081 0.003092 0.003092 0.003104 0.003104 0.003109 0.003110 0.003116 0.003116 0.003120 0.003120 0.003121 0.003127 0.003137 0.003140 0.003142 0.003145 0.003145 0.003146 0.003150 0.003162 0.003169 0.003181 0.003185 0.003187 0.003199 0.003203 0.003204 0.003211 0.003211 0.003215 0.003220 0.003226 0.003237 0.003238 0.003253",0.000071,679.537792,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp64_2,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.003551,0.003549,0.003453,"0.003453 0.003454 0.003463 0.003468 0.003476 0.003477 0.003479 0.003502 0.003506 0.003514 0.003517 0.003518 0.003525 0.003525 0.003526 0.003530 0.003533 0.003534 0.003536 0.003539 0.003543 0.003544 0.003546 0.003546 0.003548 0.003549 0.003550 0.003554 0.003556 0.003559 0.003565 0.003565 0.003568 0.003569 0.003578 0.003583 0.003589 0.003592 0.003594 0.003597 0.003598 0.003600 0.003609 0.003614 0.003616 0.003619 0.003627 0.003627 0.003635 0.003645",0.000049,579.264363,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp64_3,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.010612,0.010614,0.010535,"0.010535 0.010569 0.010569 0.010571 0.010576 0.010576 0.010578 0.010578 0.010586 0.010586 0.010588 0.010589 0.010591 0.010592 0.010593 0.010596 0.010596 0.010599 0.010599 0.010603 0.010605 0.010610 0.010610 0.010611 0.010613 0.010614 0.010617 0.010618 0.010619 0.010619 0.010622 0.010625 0.010628 0.010628 0.010631 0.010632 0.010633 0.010634 0.010636 0.010636 0.010637 0.010638 0.010638 0.010646 0.010647 0.010648 0.010651 0.010654 0.010654 0.010667",0.000028,189.844010,hipSYCL,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Fdtd2d,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.108546,0.106269,0.101015,"0.101015 0.101082 0.101225 0.101252 0.101461 0.101738 0.102027 0.102112 0.102175 0.102386 0.102397 0.102403 0.102602 0.102780 0.102815 0.102973 0.103340 0.103506 0.103669 0.104107 0.105007 0.105303 0.105538 0.105815 0.105963 0.106269 0.106475 0.106559 0.106938 0.106958 0.107299 0.107305 0.107370 0.107787 0.107862 0.109322 0.109802 0.110556 0.110792 0.115725 0.117999 0.118480 0.119059 0.119561 0.121517 0.121885 0.122636 0.123457 0.127686 0.133291",0.007929,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Correlation,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.442144,0.440935,0.437359,"0.437359 0.437525 0.437626 0.438132 0.438621 0.438926 0.439392 0.439397 0.439577 0.439620 0.439636 0.439805 0.439837 0.439847 0.439923 0.439962 0.439998 0.440197 0.440301 0.440312 0.440388 0.440571 0.440633 0.440716 0.440777 0.440935 0.441247 0.441277 0.441584 0.441657 0.441699 0.441925 0.441955 0.442112 0.442322 0.442795 0.443048 0.443244 0.444468 0.444967 0.445416 0.445797 0.446520 0.447853 0.448698 0.449131 0.449484 0.449763 0.450062 0.450186",0.003549,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_int32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000256,0.000221,0.000120,"0.000120 0.000127 0.000139 0.000150 0.000154 0.000155 0.000162 0.000173 0.000189 0.000189 0.000194 0.000194 0.000195 0.000197 0.000200 0.000201 0.000201 0.000202 0.000205 0.000207 0.000208 0.000211 0.000213 0.000217 0.000218 0.000221 0.000226 0.000231 0.000233 0.000233 0.000233 0.000237 0.000239 0.000243 0.000246 0.000252 0.000254 0.000267 0.000268 0.000275 0.000278 0.000301 0.000301 0.000308 0.000312 0.000324 0.000330 0.000338 0.000715 0.001299",0.000174,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_int64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000330,0.000195,0.000145,"0.000145 0.000145 0.000145 0.000147 0.000148 0.000156 0.000162 0.000162 0.000165 0.000168 0.000168 0.000171 0.000174 0.000175 0.000176 0.000178 0.000178 0.000182 0.000182 0.000184 0.000186 0.000187 0.000188 0.000191 0.000194 0.000195 0.000196 0.000199 0.000203 0.000203 0.000205 0.000211 0.000216 0.000220 0.000223 0.000225 0.000234 0.000238 0.000245 0.000248 0.000261 0.000275 0.000293 0.000317 0.000366 0.000433 0.000728 0.001148 0.002164 0.002975",0.000496,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_fp32,FAIL,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000306,0.000306,0.000306,"0.000306",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000215,0.000210,0.000150,"0.000150 0.000163 0.000166 0.000167 0.000169 0.000175 0.000181 0.000183 0.000184 0.000185 0.000187 0.000190 0.000192 0.000195 0.000196 0.000198 0.000199 0.000201 0.000201 0.000202 0.000203 0.000204 0.000204 0.000207 0.000209 0.000210 0.000211 0.000212 0.000214 0.000217 0.000221 0.000221 0.000226 0.000228 0.000229 0.000233 0.000238 0.000238 0.000239 0.000244 0.000246 0.000254 0.000255 0.000263 0.000265 0.000267 0.000272 0.000273 0.000281 0.000296",0.000034,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_int32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000347,0.000243,0.000185,"0.000185 0.000185 0.000187 0.000192 0.000193 0.000193 0.000197 0.000201 0.000203 0.000205 0.000207 0.000208 0.000214 0.000217 0.000221 0.000223 0.000225 0.000228 0.000234 0.000234 0.000237 0.000238 0.000239 0.000239 0.000241 0.000243 0.000246 0.000246 0.000250 0.000252 0.000257 0.000262 0.000265 0.000266 0.000270 0.000276 0.000282 0.000287 0.000289 0.000290 0.000297 0.000297 0.000300 0.000306 0.000310 0.000313 0.000331 0.000347 0.001740 0.003757",0.000537,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_int64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000294,0.000223,0.000156,"0.000156 0.000164 0.000172 0.000177 0.000179 0.000187 0.000190 0.000192 0.000196 0.000197 0.000201 0.000201 0.000204 0.000204 0.000208 0.000208 0.000208 0.000211 0.000213 0.000213 0.000216 0.000217 0.000219 0.000220 0.000220 0.000223 0.000226 0.000233 0.000234 0.000236 0.000236 0.000241 0.000242 0.000246 0.000247 0.000249 0.000256 0.000258 0.000259 0.000273 0.000274 0.000277 0.000287 0.000291 0.000293 0.000295 0.000322 0.000351 0.001025 0.002639",0.000359,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_fp32,FAIL,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000285,0.000285,0.000285,"0.000285",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000289,0.000215,0.000147,"0.000147 0.000156 0.000165 0.000168 0.000173 0.000179 0.000180 0.000182 0.000183 0.000183 0.000193 0.000196 0.000196 0.000196 0.000202 0.000203 0.000203 0.000204 0.000208 0.000209 0.000209 0.000209 0.000210 0.000210 0.000210 0.000215 0.000215 0.000216 0.000219 0.000222 0.000223 0.000230 0.000232 0.000232 0.000234 0.000244 0.000247 0.000248 0.000257 0.000258 0.000260 0.000262 0.000262 0.000276 0.000295 0.000308 0.000840 0.001028 0.001262 0.001400",0.000261,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_3mm,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.019887,0.019895,0.019671,"0.019671 0.019708 0.019749 0.019749 0.019767 0.019788 0.019798 0.019806 0.019814 0.019839 0.019843 0.019844 0.019845 0.019845 0.019856 0.019856 0.019863 0.019864 0.019869 0.019871 0.019874 0.019877 0.019885 0.019889 0.019891 0.019895 0.019897 0.019900 0.019900 0.019906 0.019912 0.019913 0.019915 0.019923 0.019924 0.019925 0.019936 0.019940 0.019942 0.019945 0.019952 0.019956 0.019962 0.019975 0.019976 0.019977 0.020020 0.020027 0.020040 0.020053",0.000081,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_3DConvolution,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.114447,0.114442,0.114213,"0.114213 0.114216 0.114235 0.114244 0.114267 0.114279 0.114299 0.114304 0.114306 0.114349 0.114351 0.114351 0.114376 0.114383 0.114386 0.114396 0.114405 0.114411 0.114424 0.114424 0.114425 0.114428 0.114432 0.114436 0.114437 0.114442 0.114444 0.114454 0.114455 0.114470 0.114472 0.114474 0.114480 0.114491 0.114497 0.114503 0.114504 0.114506 0.114538 0.114542 0.114555 0.114561 0.114572 0.114583 0.114599 0.114629 0.114665 0.114668 0.114711 0.114732",0.000125,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_int32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000608,0.000302,0.000218,"0.000218 0.000222 0.000233 0.000238 0.000241 0.000246 0.000246 0.000248 0.000268 0.000271 0.000272 0.000273 0.000273 0.000278 0.000278 0.000279 0.000279 0.000279 0.000281 0.000284 0.000284 0.000286 0.000292 0.000297 0.000298 0.000302 0.000304 0.000309 0.000312 0.000312 0.000316 0.000317 0.000322 0.000323 0.000327 0.000332 0.000332 0.000342 0.000344 0.000344 0.000356 0.000366 0.000372 0.000932 0.001798 0.001966 0.002724 0.002804 0.003707 0.003883",0.000873,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_int64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000412,0.000273,0.000219,"0.000219 0.000224 0.000226 0.000232 0.000234 0.000239 0.000240 0.000245 0.000246 0.000247 0.000248 0.000252 0.000253 0.000256 0.000257 0.000259 0.000261 0.000261 0.000264 0.000265 0.000266 0.000266 0.000270 0.000270 0.000273 0.000273 0.000275 0.000275 0.000277 0.000280 0.000282 0.000283 0.000287 0.000288 0.000291 0.000294 0.000298 0.000304 0.000306 0.000323 0.000326 0.000333 0.000338 0.000343 0.000343 0.000348 0.000373 0.000377 0.002976 0.004217",0.000670,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_fp32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000425,0.000307,0.000229,"0.000229 0.000238 0.000246 0.000248 0.000251 0.000253 0.000255 0.000256 0.000259 0.000262 0.000262 0.000270 0.000276 0.000277 0.000277 0.000278 0.000279 0.000282 0.000286 0.000289 0.000289 0.000294 0.000297 0.000298 0.000298 0.000307 0.000308 0.000313 0.000314 0.000314 0.000315 0.000317 0.000318 0.000318 0.000322 0.000323 0.000324 0.000333 0.000335 0.000339 0.000349 0.000350 0.000357 0.000359 0.000368 0.000383 0.000403 0.000410 0.003181 0.003520",0.000606,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000396,0.000260,0.000214,"0.000214 0.000218 0.000219 0.000220 0.000220 0.000221 0.000227 0.000229 0.000230 0.000231 0.000232 0.000232 0.000233 0.000236 0.000236 0.000237 0.000237 0.000242 0.000245 0.000247 0.000248 0.000248 0.000249 0.000249 0.000257 0.000260 0.000261 0.000263 0.000264 0.000265 0.000274 0.000279 0.000281 0.000286 0.000287 0.000288 0.000290 0.000290 0.000294 0.000295 0.000297 0.000298 0.000299 0.000302 0.000311 0.000320 0.000323 0.001152 0.001537 0.004915",0.000688,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_int32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000871,0.000296,0.000204,"0.000204 0.000215 0.000220 0.000222 0.000224 0.000244 0.000249 0.000252 0.000254 0.000255 0.000258 0.000261 0.000267 0.000268 0.000270 0.000273 0.000275 0.000277 0.000277 0.000279 0.000284 0.000288 0.000290 0.000292 0.000293 0.000296 0.000298 0.000304 0.000308 0.000311 0.000320 0.000324 0.000331 0.000342 0.000343 0.000346 0.000377 0.000407 0.000571 0.001315 0.002839 0.002857 0.002908 0.003010 0.003153 0.003172 0.003212 0.003218 0.003224 0.003297",0.001133,N/A,hipSYCL,N/A
