Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_H2D_Contiguous,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.231354,0.220362,0.121373,"0.121373 0.217962 0.218091 0.218103 0.218122 0.218127 0.218154 0.218197 0.218200 0.218233 0.218263 0.218266 0.218278 0.218566 0.218883 0.218916 0.218919 0.218934 0.218944 0.219173 0.219315 0.219618 0.220171 0.220222 0.220234 0.220362 0.220415 0.220477 0.220483 0.220525 0.220567 0.220696 0.220752 0.220931 0.221118 0.221172 0.221312 0.221329 0.221699 0.221847 0.273653 0.277504 0.281861 0.282055 0.282930 0.284588 0.284892 0.288627 0.312481 0.314162",0.032477,8.239061,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_H2D_Contiguous,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.222116,0.220514,0.220011,"0.220011 0.220038 0.220077 0.220098 0.220146 0.220146 0.220147 0.220180 0.220213 0.220215 0.220216 0.220230 0.220252 0.220281 0.220291 0.220298 0.220311 0.220326 0.220334 0.220338 0.220338 0.220429 0.220472 0.220485 0.220496 0.220514 0.220577 0.220601 0.220607 0.220636 0.220637 0.220639 0.220646 0.220648 0.220709 0.220714 0.220742 0.220771 0.220778 0.220804 0.220842 0.220861 0.220867 0.220896 0.220916 0.220997 0.221007 0.221740 0.237212 0.284095",0.009256,4.545217,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_H2D_Contiguous,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.221362,0.222181,0.160252,"0.160252 0.220346 0.220352 0.220443 0.220462 0.220476 0.220527 0.220580 0.220607 0.220627 0.220641 0.220694 0.220790 0.220827 0.220874 0.220893 0.220901 0.220907 0.220914 0.220963 0.220984 0.221051 0.221084 0.221108 0.222176 0.222181 0.222228 0.222235 0.222237 0.222241 0.222291 0.222323 0.222334 0.222354 0.222382 0.222387 0.222393 0.222504 0.222507 0.222509 0.222605 0.222653 0.222656 0.222758 0.222773 0.222957 0.222982 0.225878 0.235693 0.252544",0.010073,6.240158,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_D2H_Contiguous,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.210321,0.190344,0.093406,"0.093406 0.093464 0.093498 0.148723 0.149339 0.149648 0.149893 0.149898 0.149904 0.169991 0.180538 0.180756 0.180768 0.181118 0.185151 0.188617 0.188953 0.189543 0.190003 0.190040 0.190065 0.190071 0.190132 0.190321 0.190343 0.190344 0.190346 0.190386 0.190387 0.190430 0.190452 0.190472 0.190550 0.190565 0.190664 0.190715 0.190717 0.190751 0.190815 0.190819 0.190910 0.190948 0.191028 0.191028 0.191339 0.193500 0.208217 0.214185 0.244606 1.687672",0.214991,10.705967,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_D2H_Contiguous,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.196720,0.189856,0.149618,"0.149618 0.150142 0.179375 0.179453 0.179652 0.179678 0.179681 0.179687 0.179870 0.180009 0.180274 0.180286 0.180383 0.180568 0.180651 0.181840 0.183566 0.189239 0.189304 0.189361 0.189663 0.189730 0.189732 0.189791 0.189838 0.189856 0.190056 0.190083 0.190100 0.190155 0.190287 0.190302 0.190432 0.190526 0.190543 0.190605 0.190632 0.190708 0.190966 0.191016 0.191357 0.200714 0.206860 0.208239 0.209000 0.213121 0.224316 0.271880 0.341497 0.391367",0.039226,6.683710,hipSYCL,1.000000
